id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
841897,Copacabana com vista deslumbrante !localização top,1834286,1462579632939584954,Carlos,,Copacabana,-22.98545,-43.19063,Entire home/apt,1167,2,323,2026-03-22,2.22,3,286,38,
842292,Excellent Location Copacabana/Ipanema/Arpoador!,4397448,1462656425826052801,Denise,,Copacabana,-22.98316,-43.19351,Entire home/apt,1020,2,89,2026-03-16,0.56,1,240,14,
844070,Espaço Joatinga (até 2 hósp) Para Não Fumantes,2422154,1462594675260435299,Sérgio Ramos,,Joá,-23.01128,-43.29399,Entire home/apt,320,2,99,2026-03-26,1.12,2,17,21,
844149,Apto Botafogo Praia Shopping/Metro,4406879,1462656675934904548,Dani,,Botafogo,-22.94739,-43.18424,Entire home/apt,291,2,61,2026-02-18,0.43,1,134,4,
850066,Vinicius,4307081,1462534812889962839,Nereu A,,Ipanema,-22.98379,-43.20211,Entire home/apt,601,1,8,2020-03-10,0.05,41,365,0,
851184,RIO LOCAL PRIVILEGIADO,2049566,1462585076176400153,Anelisa,,Gávea,-22.97517,-43.22989,Entire home/apt,6127,3,0,,,1,365,0,
853793,Leblon Niemeyer ave. Golden Bricks Castle,4347405,1462654437342927644,Marcos,,Vidigal,-22.996929168701172,-43.23855972290039,Entire home/apt,751,2,175,2026-03-24,1.13,2,262,23,
854496,Large Private Suite - Ipanema Beach,4462881,1462535712633541446,Martha,,Ipanema,-22.98493,-43.20941,Private room,543,2,63,2026-02-19,0.39,3,345,2,
856351,LUXURY LOFT IN RIO,4347260,1462654435421083881,Flavio,,Jardim Botânico,-22.96403,-43.21973,Entire home/apt,4565,4,3,2016-01-09,0.02,1,365,0,
857141,Wonderful Penthouse in front of Copacabana Beach,4482425,1462658683172603339,Sheila Steiner,,Copacabana,-22.96827,-43.17981,Entire home/apt,913,2,12,2026-02-17,0.08,1,362,3,
858171,Varandas - Beach front flat with great view,3648618,1462636064599953905,Janete Fernandes,,Barra da Tijuca,-23.01017,-43.35548,Entire home/apt,839,2,43,2024-06-02,0.46,1,81,0,
861383,"Rio in the tropics, Alto Boa Vista",4506032,1462535920667830419,Maria Hiort Petersen,,Alto da Boa Vista,-22.96568,-43.28876,Private room,1141,1,0,,,3,275,0,
862028,PRETTY  ROOM  IPANEMA,4462881,1462535712633541446,Martha,,Ipanema,-22.9851,-43.21109,Private room,543,2,43,2026-02-17,0.29,3,255,1,
862030,Small Private Room - Ipanema Beach,4462881,1462535712633541446,Martha,,Ipanema,-22.98486,-43.21097,Private room,313,2,126,2026-02-22,0.82,3,361,8,
863765,"Confortável, calmo e seguro. . .",4530533,1462536055360417583,Vanusa,,Penha Circular,-22.84008,-43.29611,Private room,137,1,10,2020-02-26,0.06,3,364,0,
867206,Charming and green Copacabana,3738898,1462531621015485717,Daniela,,Copacabana,-22.9663,-43.18938,Entire home/apt,856,4,36,2025-03-05,0.25,1,358,0,
867682,Copacabana apartament,4445879,1462657680062155898,Vania,,Copacabana,-22.97328,-43.18619,Entire home/apt,377,2,70,2026-02-22,0.48,1,331,16,
872540,Room in Tropical Mansion with swimming pool,2521176,1462524700395558318,Bindu,,Santa Teresa,-22.92328,-43.1878,Private room,925,2,29,2024-06-06,0.22,5,325,0,
873890,Beautiful 4BR duplex penthouse,4613553,1462661539158813418,Frank,,Copacabana,-22.98252,-43.19156,Entire home/apt,3203,2,145,2026-03-12,1.00,7,206,19,
874722,Confortável suíte em Copacabana,4630101,1462661979090068556,Haydée Wyllie,,Copacabana,-22.98188,-43.1947,Private room,232,3,365,2026-03-18,2.29,2,34,36,
875470,EXCELENTE QUARTO EM LARANJEIRAS,1118486,1462516066688525405,Moara,,Laranjeiras,-22.94325,-43.19269,Private room,327,3,32,2026-02-23,0.20,2,363,4,
875689,Copacabana/3 rooms/Near Beach/Best Choice,617333,1462523758433243205,Luis,,Copacabana,-22.96651,-43.18376,Entire home/apt,770,2,173,2026-03-11,1.08,2,127,21,
881573,Studio II - Copacabana-Ipanema,4587649,1462660920589019248,Viviane & Sandro,,Copacabana,-22.9841,-43.19374,Entire home/apt,354,1,75,2026-03-21,0.51,3,244,11,
882542,Rio Habitat Almirante 1102 1min Copacabana Beach,4581272,1462660754122866433,Rio Habitat,,Copacabana,-22.97995,-43.19024,Entire home/apt,385,2,40,2024-09-26,0.25,13,236,0,
882956,Studio Copacabana,4673534,1462662979359126318,Charlotte Lucia,,Copacabana,-22.9752,-43.19239,Entire home/apt,266,7,29,2026-03-14,0.21,1,249,6,
883643,IPANEMA TRIPLEX PENTHOUSE DESIGN,4428126,1462535527149262740,Cesar,,Ipanema,-22.98184,-43.20316,Entire home/apt,1111,1,210,2026-03-27,1.31,4,189,63,
885835,"Copacabana best renovated 2024 , air, tv 50,sheet",674812,1462525771297801619,Cris,,Copacabana,-22.969205856323242,-43.18984603881836,Entire home/apt,560,3,111,2026-01-02,0.72,1,135,4,
886300,Best host of Rio - At the foot of Sugar Loaf,4698706,1462536883933636457,Claudio E Marcio Pereira,,Urca,-22.95539,-43.16666,Entire home/apt,334,2,563,2026-03-28,3.52,4,228,54,
289898,double/twin ocean view room in copa,1429181,1462518020106236599,Samuel,,Copacabana,-22.96633,-43.17754,Private room,343,2,9,2026-02-01,0.08,4,210,2,
290503,5 min a pé - Praia de Copacabana e Metrô III,449677,1462511906126815157,Renato / Louri,,Copacabana,-22.98069,-43.19277,Entire home/apt,,3,85,2026-03-09,0.49,8,130,17,
290513,Charming house in Urca 400 meters from the beach,1507016,1462547692634447793,João,,Urca,-22.952841,-43.168194,Entire home/apt,373,2,55,2026-03-26,0.44,2,345,17,
291290,Apartment in Copacabana / RIO with 500MB Internet,402478,1462517530446724670,Sascha,,Copacabana,-22.97566,-43.18893,Entire home/apt,450,3,22,2026-03-16,0.14,1,169,8,
291771,Beautiful Newly Renovated Studio in Copacabana !,1511425,1462547807254257174,Renata,,Copacabana,-22.96343,-43.1905,Entire home/apt,4121,4,16,2018-02-20,0.09,1,83,0,
293166,A MELHOR LOCALIZAÇAO PARA AS SUAS FÉRIAS,1464031,1462518246602356021,Erika,,Santa Teresa,-22.9144,-43.18163,Entire home/apt,195,3,1,2017-01-13,0.01,4,114,0,
293171,Precioso apartamento  para o carnaval,1464031,1462518246602356021,Erika,,Santa Teresa,-22.9155,-43.18423,Entire home/apt,267,5,1,2025-01-19,0.07,4,63,0,
303587,Room -Corner in the Marvelous City!,1562527,1462518916286179922,Monica Brunini,,Copacabana,-22.98162841796875,-43.19441604614258,Private room,293,3,47,2026-02-19,0.27,3,88,5,
306113,Copacabana Beach side view 9th floor natural light,1574255,1462562092861266015,Claudio,,Copacabana,-22.97975,-43.19016,Entire home/apt,358,5,192,2026-03-24,1.32,1,150,21,
309192,Rio-2 Bedroom-Minutes from it all,1590177,1462562524630441932,Eliani,,Santa Teresa,-22.91625,-43.18593,Entire home/apt,516,5,3,2014-06-30,0.02,1,365,0,
310233,"Sleek, luxurious, in Copacabana",1595467,1462562650802467672,Dennis,,Copacabana,-22.96738,-43.18026,Entire home/apt,420,5,34,2026-02-20,0.20,1,252,4,
313223,Bedroom & living room  in the best part of Ipanema,792218,1462514255613824632,Levy,,Ipanema,-22.98377,-43.20067,Entire home/apt,520,2,218,2026-03-15,1.28,9,219,21,
313985,Apartamento duplex - 2 suites ABM,1613532,1462563133877235753,Fernanda Bruna,,Barra da Tijuca,-23.00663,-43.32717,Entire home/apt,711,2,27,2026-03-01,0.16,1,100,8,
314975,BEST PLACE IN RIO FOR CARNIVAL!! SEE REVIEWS!!,1617355,1462563238789247911,Claudio,,Leblon,-22.98836,-43.22646,Entire home/apt,1826,4,19,2026-02-21,0.11,1,331,1,
315102,Nice appartement   in Ipanema Beach in RIO,1618278,1462519255116281448,Andy Mac,,Ipanema,-22.98649,-43.19793,Entire home/apt,637,1,91,2026-03-16,0.57,2,89,18,
321637,NEW WORLD LODGINGS #Caledonia Room,1641925,1462563845599401824,Charles,,Botafogo,-22.94187,-43.18707,Private room,786,3,1,2012-02-21,0.01,3,365,0,
321648,NEW WORLD LODGINGS #Tirrik Room -RJ,1641925,1462563845599401824,Charles,,Botafogo,-22.94259,-43.18703,Private room,786,3,3,2015-01-09,0.02,3,365,0,
321802,Arte e vista em Santa Teresa- Rio,1572599,1462562060750630262,Marilia,,Santa Teresa,-22.92665,-43.19192,Private room,434,2,28,2026-02-19,0.20,1,365,1,
322004,THE BEST OF IPANEMA I - ONE BEDROOM,1648634,1462564044062717273,Jose,,Ipanema,-22.98531,-43.20082,Entire home/apt,495,4,294,2026-03-26,1.73,4,179,20,
323213,Quarto aconchegante em Ipanema.,1603013,1462562879953603765,Giane,,Ipanema,-22.98123,-43.19865,Private room,210,1,26,2026-03-24,0.17,1,91,4,
324324,Wonderful location in Copacabana!,1659441,1462564315964864062,Valéria,,Copacabana,-22.96488,-43.17707,Entire home/apt,590,2,147,2026-03-16,0.86,1,155,9,
324541,NEW WORLD INDEPENDENT LODGINGS - RJ,1641925,1462563845599401824,Charles,,Botafogo,-22.94264,-43.18865,Private room,2177,3,5,2015-11-09,0.03,3,365,0,
324679,Rio from the hill!,496656,1462512210687866182,Marcia Longras,,Botafogo,-22.94165,-43.18703,Private room,555,7,19,2026-01-06,0.12,7,364,3,
326205,Copa Penthouse Red & White Suite,1603206,1462519167182228321,Bob,,Copacabana,-22.96825,-43.18237,Entire home/apt,251,3,221,2026-03-21,1.30,2,154,36,
327375,2BR Cosy Apt w/Pool in Santa Teresa,1673501,1462564732021483581,Josy,,Santa Teresa,-22.92129,-43.18193,Entire home/apt,6954,3,13,2024-11-19,0.08,1,365,0,
329615,Private room in big nice house,1416853,1462545256040849792,Maria,,Jardim Botânico,-22.96547,-43.23666,Private room,1226,1,0,,,1,365,0,
331088,Leblon Beach /Gávea The Best placee,530231,1462512449604632951,Yachmin Chaves Gazal,,Leblon,-22.9789,-43.22399,Private room,263,1,61,2026-03-01,0.35,4,65,7,
332150,"GREAT VIEW -Santa Teresa- GUESTHOUSE ""Casa 48""  #2",406989,1462511649066531434,Axel,,Santa Teresa,-22.92879,-43.19474,Private room,172,1,101,2026-02-26,0.62,4,334,8,
332151,"GREAT VIEW -Guesthouse ""CASA 48""- Santa Teresa  #3",406989,1462511649066531434,Axel,,Santa Teresa,-22.92691,-43.19309,Private room,172,1,60,2026-03-15,0.40,4,312,11,
332717,“Bright & Cozy Arpoador Flat – 3 Blocks from Beach,873070,1462531946790948652,Ylza,,Ipanema,-22.98729,-43.19165,Entire home/apt,627,1,20,2026-02-23,0.12,1,232,6,
333305,Copacabana Apartment Block Beach,1698297,1462565401016651653,Rodrigo,,Copacabana,-22.97009,-43.18231,Entire home/apt,3001,2,4,2016-08-24,0.03,1,363,0,
336502,"Copacabana, internet wifi, air",241334,1462513547959161792,Andrea,,Copacabana,-22.97946,-43.19211,Entire home/apt,368,4,87,2026-03-30,0.51,3,112,33,
340432,Beautiful Apartment in Leblon,1450861,1462546178390293799,Leila,,Leblon,-22.98173,-43.2247,Entire home/apt,348,2,325,2026-03-18,1.91,4,190,41,
342874,Comfortable in Copacabana beach,829630,1462530670146712414,Luciana,,Leme,-22.96392,-43.17263,Entire home/apt,552,1,252,2026-03-12,1.48,4,65,27,
346694,"Alugo quarto espaçoso ,com direitos",1612576,1462563112054279193,Jassanan,,Vila da Penha,-22.84208,-43.31572,Private room,397,1,0,,,1,362,0,
347820,AMAZING BEACH FRONT IN COPACABANA,235496,1462513383878998404,Paola,,Copacabana,-22.98287,-43.18972,Entire home/apt,1655,2,412,2026-02-08,2.40,2,273,24,
347883,Virtually On The Beach!!!,1763389,1462577803289553943,Philip,,Copacabana,-22.983427115335317,-43.190672658383846,Entire home/apt,453,3,321,2026-03-16,1.88,1,132,27,
348330,High floor modern apartment with ocean view.,249191,1462513761194700826,Durval,,Lagoa,-22.97668,-43.19735,Entire home/apt,1416,2,29,2025-03-05,0.20,1,179,0,
352718,"Copacabana, Posto 06,   Um quarto",1786148,1462578394445415427,Ricardo,,Copacabana,-22.98127,-43.19215,Private room,571,1,2,2013-02-14,0.01,1,364,0,
355075,Charmosa hospedagem!,1707318,1462576298528816033,Alessandro,,Flamengo,-22.93527,-43.17834,Private room,1201,1,0,,,1,365,0,
355197,Samba Studio: 5 min walk to Samba Schools Parade,524101,1462512407993388533,Fabiana,,Centro,-22.90941,-43.1935,Entire home/apt,319,2,26,2025-01-08,0.15,2,60,0,
357554,EXCELLENT LOCATION IN COPACABANA,1809627,1462578980275485580,Angélica E Bob,,Copacabana,-22.97369,-43.19022,Entire home/apt,381,3,278,2026-03-14,1.69,2,49,19,
360877,Best Summertime in Copa RJ: Loft 1 Bl from Beach,1824379,1462520604930680180,Maria Eduarda,,Copacabana,-22.96689,-43.1805,Entire home/apt,447,3,356,2026-03-24,2.08,3,324,31,
361568,Linda cobertura vista mar Jd Oceânico,1172595,1462538860146441758,Rafaela,,Barra da Tijuca,-23.01524,-43.30342,Entire home/apt,647,3,5,2020-12-15,0.04,3,350,0,
361569,Wonderful penthouse in Garden Ocean,1172595,1462538860146441758,Rafaela,,Barra da Tijuca,-23.01469,-43.3008,Entire home/apt,2359,3,30,2021-01-26,0.18,3,364,0,
368146,Recém-reformado Charmoso Apt em Ipanema,1858602,,Silvia,,Ipanema,-22.98657,-43.19549,Entire home/apt,868,1,361,2026-03-09,2.11,8,119,27,
369287,"Fancy Flat, 2 blocks from the beach, with Wi-Fi",1862303,1462520836645712906,Diogo Montano,,Copacabana,-22.97616958618164,-43.191280364990234,Entire home/apt,418,2,130,2026-01-04,0.83,1,248,12,
371950,Excelente Apartamento em Ipanema,1858602,1462520810126796596,Silvia,,Ipanema,-22.98485,-43.1972,Entire home/apt,673,2,507,2026-03-15,2.97,8,130,38,
380887,COPACABANA ENTRE AS PRAIAS DE IPANEMA E ARPOADOR,1910409,1462581524739205651,Leandro,,Copacabana,-22.98419,-43.19254,Entire home/apt,799,2,144,2026-03-31,1.85,1,64,17,
392267,Carnaval in Rio 2026,1961007,1462582844831809888,Márcio,,Centro,-22.915745,-43.178575,Entire home/apt,136,3,212,2026-03-16,1.26,1,21,14,
397397,Comfortable apartment in Sta Teresa Rio de Janeiro,1548126,1462561373273182587,Ania,,Santa Teresa,-22.91633,-43.18335,Entire home/apt,424,3,18,2026-02-26,0.19,1,55,5,
399476,Apartment in Santa Teresa with superb view!,1994382,1462583656088922609,Miguel Vassy,,Santa Teresa,-22.92099,-43.18884,Entire home/apt,1791,5,2,2017-07-15,0.01,1,88,0,
400326,Cool & Cozy Apartment in Copacabana,1998370,1462521576107980017,Jean,,Copacabana,-22.96714,-43.18372,Entire home/apt,844,1,157,2025-08-23,0.93,5,278,1,
401317,Copa Posto 6 Av.Atlantica Remodeled 2 Bed 2 Bath,339264,1462516086326149546,David,,Copacabana,-22.98578,-43.18929,Entire home/apt,614,1,11,2026-03-26,0.06,1,88,9,
409183,"Lapa:culture, work and fun in Rio",396108,1462511598735909672,Gisella,,Santa Teresa,-22.91424,-43.18059,Entire home/apt,308,3,59,2026-02-22,0.37,1,180,3,
416290,"Great single room in Botafogo, RJ",1989397,1462583535986623219,Dominique,,Botafogo,-22.95411,-43.19469,Private room,343,4,14,2026-01-04,0.09,1,364,1,
416372,Leblon posto 12 - 10 pessoas.,149407,1462510045949364095,Rico,,Leblon,-22.987586148974852,-43.227047375616884,Entire home/apt,5706,2,0,,,27,364,0,
428798,Aptº em Ipanema - Posto 9 - Rio,2131352,1462587172185601489,Denise,,Ipanema,-22.98434,-43.20793,Entire home/apt,1039,4,18,2020-01-24,0.11,1,32,0,
435728,Apartamento a Poucos Passos do Mar - Feriado 2026,1738680,1462520054756832264,Guilherme,,Copacabana,-22.97908,-43.19012,Entire home/apt,550,2,98,2025-03-05,0.62,1,27,0,
438767,Hot spot  in Leblon/Rio,530231,1462512449604632951,Yachmin Chaves Gazal,,Leblon,-22.97957,-43.22572,Entire home/apt,685,2,22,2026-02-05,0.13,4,153,4,
441118,"IPANEMA, NICE STUDIOS, tv cabo",4307081,1462534812889962839,Nereu A,,Ipanema,-22.98479,-43.19978,Entire home/apt,721,1,5,2013-05-20,0.03,41,365,0,
441119,Ipanema 205  beach block internet,4307081,1462534812889962839,Nereu A,,Ipanema,-22.98463,-43.19917,Entire home/apt,511,2,40,2026-02-21,0.24,41,345,1,
442509,Price per person Sugar Loaf Flamengo Beach,1693952,1462565327467921055,Katia,,Glória,-22.92114,-43.17481,Private room,225,3,119,2026-02-21,0.71,2,68,4,
444250,LOVELY APARTMENT IN COPACABANA BEACH (2 Block),2206934,1462589094755404015,Delma,,Copacabana,-22.97237,-43.18761,Entire home/apt,723,1,250,2026-03-25,1.49,2,242,33,
449040,SUITE / GARAGE - VIP AREA IN RIO,1726378,1462576817367838268,Maria,,Jardim Botânico,-22.95756,-43.20506,Private room,235,7,1,2016-02-28,0.01,1,245,0,
449177,Suíte in Vargem Pequena!,2206708,1462589093482615125,Lilian,,Vargem Pequena,-22.99124,-43.47979,Private room,527,5,1,2019-04-28,0.01,2,363,0,
454714,Charming  Studio Flat in Copacabana,2259220,1462523165779706874,Julio,,Copacabana,-22.96714,-43.18885,Entire home/apt,425,3,5,2026-01-03,0.03,1,234,2,
461479,Wonderful localization at the beach,506636,1462520217346063895,Neusa Berbert,,Copacabana,-22.96857099162867,-43.18257978869109,Entire home/apt,1005,1,57,2026-02-19,0.37,1,179,2,
464220,Studio in Nice Location (Flamengo),2306760,1462591582323084977,Patricia Mattos Da Cruz Filgueiras,,Laranjeiras,-22.93615,-43.1803,Entire home/apt,240,3,88,2026-02-26,0.52,1,148,3,
465251,Copacabana 3 bedroom 50 meters from the beach,2308396,1462523436265659117,Ines Daflon,,Copacabana,-22.97888,-43.18997,Entire home/apt,1624,3,85,2026-03-20,0.53,2,180,8,
466477,ipanema Beach 801,4307081,1462534812889962839,Nereu A,,Copacabana,-22.98495,-43.1926,Private room,420,3,18,2023-01-12,0.11,41,362,0,
469673,Enjoy Rio's tropical forest at hand,1467318,1462546626168572051,Elsa Helena,,Alto da Boa Vista,-22.95026,-43.26246,Entire home/apt,1465,6,12,2026-02-23,0.10,3,267,2,
473180,"Modern, bright, quiet Copacabana Loft Apartment",2346349,1462592630299125282,Martin,,Copacabana,-22.98253,-43.19014,Entire home/apt,1602,5,16,2026-02-20,0.11,1,83,1,
484296,Localização privilegiada na Barra da Tijuca-RJ,2397409,1462593998188706170,Regina,,Barra da Tijuca,-23.00731,-43.32331,Entire home/apt,438,2,48,2026-03-30,0.29,1,50,12,
485293,Beautiful  2 Bedrooms in Ipanema with Car Parking,1450861,1462546178390293799,Leila,,Ipanema,-22.98188329042476,-43.20041099991253,Entire home/apt,534,2,415,2026-03-14,2.52,4,249,28,
490098,"Stunning Studio in Rio, steps from the beach!",2423945,1462524115500952965,Renata,,Leblon,-22.98497,-43.22551,Entire home/apt,751,2,187,2026-03-08,1.30,1,175,6,
492856,Copacabana Penthouse Duplex 4 rooms,1537641,1462518744839393798,Gilles,,Copacabana,-22.97583,-43.19146,Entire home/apt,3196,1,237,2026-02-24,1.89,8,341,24,
493569,Quarto familiar em Copacabana sem fogão e lavander,2438532,1462524206114999821,Betty,,Copacabana,-22.96515,-43.1891,Private room,172,2,163,2026-03-30,1.01,2,344,13,
494903,Casablanca 1 Mediterranean Style Beachfront House,2444956,1462595290553561876,Jeanne,,Vidigal,-22.99074,-43.23197,Entire home/apt,394,2,780,2026-03-20,4.75,3,126,66,
501561,Pool + 2br Near Beach & Metro | All-in Price,2474931,1462596100030246142,Cristiano Goldenberg,,Barra da Tijuca,-23.00722,-43.32096,Entire home/apt,927,2,41,2026-01-11,0.24,1,199,12,
504174,Apartamento Copacabana Vista Mar,2479834,1462596224283358700,Pedro,,Copacabana,-22.9791,-43.18918,Entire home/apt,320,3,1,2014-07-16,0.01,1,358,0,
507900,Independent suite inside nature RIO,2502969,1462524598053308079,Portão Vermelho,,Cosme Velho,-22.94433,-43.20504,Entire home/apt,280,3,106,2025-11-24,0.64,2,300,3,
508383,Cobertura Ipanema Jacuzzi 9pessoas/AnoTodo,1408960,1462545026648479724,Celina Quintas,,Ipanema,-22.98251,-43.19732,Entire home/apt,1096,3,34,2025-03-05,0.22,2,340,0,
510354,"Copacabana oceanview, room for 02..",1167383,1462538703957469675,José,,Copacabana,-22.9655,-43.17659,Private room,370,1,41,2024-09-21,0.25,4,365,0,
512634,Quarto charmoso no canto do Leme,2513249,1462597187202811446,Elizabeth,,Leme,-22.96133,-43.16868,Private room,423,1,33,2025-03-06,0.21,1,360,0,
514889,Extremely Calm 2 bdr apt. in Copacabana,2535917,1462597775245633856,Nathalie,,Copacabana,-22.96791,-43.18863,Entire home/apt,311,4,7,2025-01-11,0.16,2,297,0,
519865,"Apartament, lateral view from sea",533666,1462512476166592465,Sandra,,Copacabana,-22.96385,-43.18007,Entire home/apt,438,2,183,2026-03-30,1.11,4,238,27,
525890,Apartment in Glória next Metro and Santos Dumont,2286711,1462591078090806956,Silvia,,Glória,-22.92119,-43.17719,Entire home/apt,346,2,134,2025-11-23,0.80,1,84,5,
528389,Quiet 1 bedroom apartment at Rio,2596229,1462599776156153930,Júlia Maria,,Gávea,-22.97318,-43.22614,Entire home/apt,308,4,16,2025-11-29,0.13,1,153,2,
528558,"Great space in  Ipanema! 3BR,  2,5 B",1663702,1462519549236369938,Maria Luisa,,Ipanema,-22.98346,-43.19993,Entire home/apt,1235,4,8,2025-01-03,0.06,1,363,0,
536931,PRIME APARTMENT IN IPANEMA BEACH,338919,1462516079870420639,Charles,,Ipanema,-22.98583,-43.19577,Entire home/apt,670,3,278,2026-03-24,1.70,1,251,13,
540421,Duplex penthouse near the beach,2655983,1462603980749060494,Claudia,,Copacabana,-22.97034,-43.18662,Entire home/apt,5873,3,3,2020-02-14,0.03,5,365,0,
545007,House in the middle of nature,2502969,1462524598053308079,Portão Vermelho,,Cosme Velho,-22.94428,-43.20513,Entire home/apt,365,5,81,2025-03-11,0.50,2,237,0,
555606,Amazing 2 Bdr - 2 steps from Subway of Botafogo,2704494,1462605383556485129,Marcio,,Botafogo,-22.9492,-43.18457,Entire home/apt,387,2,373,2026-03-17,2.30,3,359,29,
557344,"AIRES 92, 3 bedrooms 3 bathrooms Copacabana RJ",2740249,1462606657463266181,Vincenzo,,Copacabana,-22.97746,-43.1902,Entire home/apt,1252,4,1,2019-06-28,0.01,4,30,0,
